,name,index,births,year,rank,frac
11614,Russell,10321,3174,1974,83,0.002017665699365268
11615,Russell,10684,3229,1975,82,0.0020669475940128293
11616,Russell,10987,2996,1976,87,0.0019083969465648854
11617,Russell,11409,3127,1977,89,0.0019024338011442588
11618,Russell,11556,2982,1978,93,0.0018158014918556859
11619,Russell,12052,3132,1979,92,0.0018188713125316864
11620,Russell,12248,3271,1980,92,0.00183364763021645
11621,Russell,12281,3045,1981,98,0.0017002557921768132
11622,Russell,12417,3032,1982,97,0.0016714719648064742
11623,Russell,12166,2743,1983,104,0.001530920918976722
11624,Russell,12272,2685,1984,106,0.001488499470570952
11625,Russell,12605,2570,1985,110,0.001391421480515768
11626,Russell,12932,2401,1986,116,0.0013047750091839641
11627,Russell,13368,2380,1987,119,0.0012756865927483114
11628,Russell,14001,2298,1988,128,0.0012015045472084625
11629,Russell,14677,2218,1989,136,0.0011090005545002773
11630,Russell,15372,2213,1990,142,0.001078174732514739
11631,Russell,15632,1833,1991,174,0.0009076670382175856
11632,Russell,15789,1710,1992,185,0.0008565469237442822
11633,Russell,15995,1515,1993,201,0.0007728026517077918
11634,Russell,15987,1271,1994,235,0.0006581546710081055
11635,Russell,15992,1205,1995,239,0.0006332666257452051
11636,Russell,16148,1085,1996,260,0.000573049861147642
11637,Russell,16410,1100,1997,256,0.0005838263127334642
11638,Russell,16890,951,1998,297,0.0004978405967805261
11639,Russell,17263,854,1999,326,0.0004450677477539453
11640,Russell,17971,893,2000,320,0.00045505364333374437
11641,Russell,18272,925,2001,307,0.00047649685692370536
11642,Russell,18407,838,2002,327,0.0004319999587589538
11643,Russell,18765,811,2003,343,0.0004109587652792037
11644,Russell,19181,768,2004,363,0.0003873322190807517
11645,Russell,19568,730,2005,394,0.00036594395242528103
11646,Russell,20445,740,2006,403,0.0003605575388927083
11647,Russell,20956,712,2007,409,0.0003436062928210897
11648,Russell,20846,724,2008,406,0.00035554874578215567
11649,Russell,20598,642,2009,434,0.0003243566043198035
11650,Russell,20203,697,2010,404,0.00036418718071574014
11651,Russell,19942,705,2011,403,0.000372379478457451
11652,Russell,19892,656,2012,425,0.000347197596715172
11653,Russell,19622,666,2013,432,0.00035397985503833986
11654,Russell,19475,752,2014,409,0.0003955030462149517
11655,Howard,985,357,1880,44,0.003231032391778516
11656,Howard,979,359,1881,42,0.003563452280510199
11657,Howard,1069,422,1882,42,0.003711913306593484
11658,Howard,1092,429,1883,39,0.004100201664930373
11659,Howard,1215,432,1884,44,0.0037747389575778756
11660,Howard,1237,438,1885,41,0.004063079777365491
11661,Howard,1318,467,1886,37,0.0042154101675332175
11662,Howard,1347,429,1887,42,0.004230185181533122
11663,Howard,1513,513,1888,40,0.0042448263592960046
11664,Howard,1516,503,1889,38,0.004548578456196195
11665,Howard,1573,501,1890,40,0.004512497185318622
11666,Howard,1572,485,1891,40,0.004792679552551484
11667,Howard,1699,548,1892,39,0.004490441423502708
11668,Howard,1686,556,1893,35,0.004950274669017157
11669,Howard,1734,612,1894,33,0.005286252288981792
11670,Howard,1840,641,1895,33,0.0054600589447861125
11671,Howard,1857,677,1896,33,0.005661955339968219
11672,Howard,1831,634,1897,33,0.005622660919846042
11673,Howard,2009,706,1898,35,0.005754199506084291
11674,Howard,1875,589,1899,34,0.005545512748088728
11675,Howard,2259,780,1900,35,0.005182758689426508
11676,Howard,1976,584,1901,34,0.005485061659982531
11677,Howard,2076,632,1902,35,0.005152495944039981
11678,Howard,2119,636,1903,37,0.005334049012865458
11679,Howard,2200,726,1904,35,0.005666341463414634
11680,Howard,2269,735,1905,35,0.005554757820116537
11681,Howard,2251,803,1906,32,0.006030384728031902
11682,Howard,2431,875,1907,33,0.005959150872079165
11683,Howard,2461,1078,1908,28,0.006984398486497694
11684,Howard,2573,1166,1909,26,0.007109799449996647
11685,Howard,2816,1310,1910,27,0.006744997888970127
11686,Howard,2895,1467,1911,28,0.0064920696735821
11687,Howard,3469,3212,1912,25,0.007470722999453418
11688,Howard,3732,3663,1913,26,0.007146522240453257
11689,Howard,4229,4490,1914,26,0.006857453548006757
11690,Howard,4992,6103,1915,25,0.007191819967640935
11691,Howard,5186,6172,1916,25,0.0069340601438716365
11692,Howard,5338,6410,1917,26,0.006925903635937336
11693,Howard,5611,6929,1918,26,0.006836454909884888
11694,Howard,5584,6842,1919,24,0.0069805713212991085
11695,Howard,5788,7468,1920,24,0.007015744088803463
11696,Howard,5896,7714,1921,27,0.007003450883693144
11697,Howard,5814,7295,1922,26,0.006703195021166291
11698,Howard,5763,7160,1923,26,0.006531845483539019
11699,Howard,5924,7370,1924,26,0.006506284258411601
11700,Howard,5799,7168,1925,26,0.006423180800711138
11701,Howard,5648,6839,1926,27,0.006158459439624315
11702,Howard,5631,6828,1927,28,0.0060600842980091715
11703,Howard,5466,6496,1928,31,0.005865367425179546
11704,Howard,5303,6006,1929,31,0.005585350497948039
11705,Howard,5278,6339,1930,31,0.005777559844546362
11706,Howard,5009,5621,1931,34,0.005409348424206088
11707,Howard,5135,5293,1932,36,0.005070855942855391
11708,Howard,4891,4996,1933,36,0.0050407263650369735
11709,Howard,5008,5065,1934,37,0.004906562199999806
11710,Howard,4927,4967,1935,39,0.0047716945423803715
11711,Howard,4896,4875,1936,40,0.004701178621643359
11712,Howard,4968,4700,1937,42,0.004407727966283695
11713,Howard,5034,5016,1938,42,0.004523642253488102
11714,Howard,4999,4603,1939,48,0.004159798435489235
11715,Howard,5069,4825,1940,45,0.004163430839589265
11716,Howard,5132,5072,1941,47,0.004130491611567657
11717,Howard,5427,5567,1942,49,0.004031796658975328
11718,Howard,5412,5737,1943,48,0.004020756269422208
11719,Howard,5297,5022,1944,53,0.0036857227781630832
11720,Howard,5296,4766,1945,54,0.0035418880656356596
11721,Howard,5741,5692,1946,55,0.0035056816432112834
11722,Howard,6166,6062,1947,62,0.0033139753873639246
11723,Howard,6099,5493,1948,63,0.0031308618163102342
11724,Howard,6125,5287,1949,63,0.0029807326389378287
11725,Howard,6174,5172,1950,63,0.0028882995387767615
11726,Howard,6287,5102,1951,75,0.002712271673719353
11727,Howard,6464,5234,1952,73,0.0026920032485083143
11728,Howard,6570,4983,1953,77,0.002529727984436817
11729,Howard,6688,4927,1954,80,0.0024183090586215395
11730,Howard,6805,4749,1955,84,0.0023076721229903234
11731,Howard,6974,4690,1956,84,0.0022188642253798325
11732,Howard,7099,4617,1957,89,0.002141598782113545
11733,Howard,7117,4365,1958,95,0.0020582709957787763
11734,Howard,7296,3989,1959,104,0.0018696897927311298
11735,Howard,7441,3821,1960,108,0.001791611357718816
11736,Howard,7636,3563,1961,109,0.0016786792191479678
11737,Howard,7695,3273,1962,114,0.0015819656878264042
11738,Howard,7773,3161,1963,114,0.0015557978201111847
11739,Howard,7917,3063,1964,116,0.0015366708975703242
11740,Howard,7655,2680,1965,122,0.0014397935293100057
11741,Howard,7733,2550,1966,120,0.0014294010417250573
11742,Howard,7979,2286,1967,131,0.0013103838461657514
11743,Howard,8325,2155,1968,133,0.0012392692509408095
11744,Howard,8847,2145,1969,142,0.0011985034630883284
11745,Howard,9500,1997,1970,156,0.001073890322296157
11746,Howard,9787,1841,1971,156,0.001040582726326743
11747,Howard,9826,1497,1972,168,0.000922555843285063
11748,Howard,9972,1350,1973,174,0.0008657520050175139
11749,Howard,10424,1209,1974,186,0.0007685437399283583
11750,Howard,10797,1167,1975,195,0.0007470200812056277
11751,Howard,11108,1033,1976,208,0.000658002017957786
11752,Howard,11536,1017,1977,216,0.0006187320677210461
11753,Howard,11685,956,1978,222,0.000582128177804841
11754,Howard,12198,929,1979,238,0.0005395055713096861
11755,Howard,12398,923,1980,242,0.0005174126452735504
11756,Howard,12438,855,1981,255,0.0004774117248969377
11757,Howard,12588,792,1982,268,0.00043661141033203414
11758,Howard,12344,727,1983,282,0.00040575264604304664
11759,Howard,12464,673,1984,298,0.00037309502558445084
11760,Howard,12798,676,1985,303,0.00036599257619792183
11761,Howard,13147,600,1986,331,0.00032605789483980776
11762,Howard,13579,625,1987,330,0.0003350017312889473
11763,Howard,14217,614,1988,344,0.00032102863010704787
11764,Howard,14934,558,1989,393,0.00027900013950006976
11765,Howard,15633,573,1990,403,0.00027916589323585426
11766,Howard,15902,494,1991,444,0.00024461948547707977
11767,Howard,16070,464,1992,466,0.00023241975006862392
11768,Howard,16292,416,1993,499,0.00021220191624451577
11769,Howard,16275,374,1994,523,0.00019366628399451727
11770,Howard,16286,357,1995,533,0.00018761509161082008
11771,Howard,16477,305,1996,589,0.0001610877489862035
11772,Howard,16726,324,1997,572,0.0001719633866596749
11773,Howard,17178,329,1998,586,0.00017222876586834183
11774,Howard,17575,277,1999,638,0.00014436038188271995
11775,Howard,18314,270,2000,663,0.00013758620795085216
11776,Howard,18611,289,2001,647,0.000148873072055082
11777,Howard,18766,265,2002,686,0.00013661096547866678
11778,Howard,19140,258,2003,718,0.0001307365739112633
11779,Howard,19591,235,2004,776,0.0001185196243280946
11780,Howard,19997,229,2005,823,0.00011479611658272514
11781,Howard,20879,243,2006,838,0.00011839929993368664
11782,Howard,21411,240,2007,864,0.00011582234589474934
11783,Howard,21342,229,2008,904,0.00011245947898358239
11784,Howard,21108,215,2009,944,0.00010862409646223949
11785,Howard,20694,229,2010,897,0.00011965403785352151
11786,Howard,20501,205,2011,962,0.00010828055756564178
11787,Howard,20456,201,2012,989,0.00010638219045693532
11788,Howard,20196,193,2013,1006,0.00010257974778138077
11789,Howard,20053,208,2014,987,0.00010939445959136962
11790,Fred,956,1569,1880,15,0.014200251604203058
11791,Fred,952,1418,1881,15,0.014075140205469254
11792,Fred,1042,1641,1882,15,0.014434241080852861
11793,Fred,1068,1502,1883,15,0.014355484617075571
11794,Fred,1186,1638,1884,15,0.014312551880816113
11795,Fred,1210,1562,1885,14,0.014489795918367347
11796,Fred,1296,1599,1886,15,0.014433492201039861
11797,Fred,1320,1454,1887,15,0.014337270988226477
11798,Fred,1488,1665,1888,15,0.013777068008241418
11799,Fred,1493,1554,1889,15,0.014052665846777111
11800,Fred,1548,1507,1890,15,0.013573519477595136
11801,Fred,1547,1362,1891,15,0.013459030001185817
11802,Fred,1675,1628,1892,15,0.013340216491719724
11803,Fred,1666,1493,1893,15,0.013292733958350027
11804,Fred,1716,1475,1894,15,0.012740559029817227
11805,Fred,1822,1483,1895,15,0.012632242457282067
11806,Fred,1840,1393,1896,16,0.011650079451367399
11807,Fred,1814,1301,1897,16,0.011537984001135175
11808,Fred,1989,1447,1898,15,0.011793663860203923
11809,Fred,1857,1182,1899,16,0.01112868602417806
11810,Fred,2241,1646,1900,17,0.0109369497471744
11811,Fred,1960,1133,1901,18,0.010641395309520902
11812,Fred,2059,1286,1902,18,0.01048435092410667
11813,Fred,2100,1204,1903,18,0.0100977908985692
11814,Fred,2183,1223,1904,18,0.009545365853658536
11815,Fred,2252,1284,1905,18,0.009703821824530112
11816,Fred,2239,1193,1906,20,0.008959214172530584
11817,Fred,2417,1370,1907,19,0.009330327651141092
11818,Fred,2454,1381,1908,21,0.008947545741978957
11819,Fred,2569,1355,1909,22,0.00826224550149696
11820,Fred,2811,1587,1910,22,0.008171230267019535
11821,Fred,2889,1808,1911,22,0.008001132903773986
11822,Fred,3470,3103,1912,26,0.007217202200281431
11823,Fred,3733,3624,1913,27,0.007070433142070053
11824,Fred,4231,4441,1914,28,0.006782617195255681
11825,Fred,4993,5778,1915,26,0.006808837583652191
11826,Fred,5190,5745,1916,29,0.006454338225298535
11827,Fred,5341,5987,1917,29,0.006468858825016666
11828,Fred,5618,6179,1918,33,0.006096472057754182
11829,Fred,5590,6093,1919,30,0.006216401791972445
11830,Fred,5797,6300,1920,33,0.005918477203998636
11831,Fred,5902,6492,1921,33,0.005894011295947095
11832,Fred,5821,6246,1922,33,0.005739294873503037
11833,Fred,5769,6316,1923,32,0.0057618905131330235
11834,Fred,5930,6535,1924,32,0.005769140790871074
11835,Fred,5806,6202,1925,33,0.005557556825615301
11836,Fred,5652,6447,1926,31,0.0058054668821842315
11837,Fred,5638,6311,1927,35,0.005601229057518436
11838,Fred,5471,6034,1928,36,0.005448218448819793
11839,Fred,5306,5856,1929,34,0.005445856229767519
11840,Fred,5279,6046,1930,32,0.005510510619991688
11841,Fred,5008,5704,1931,33,0.005489223165214646
11842,Fred,5132,5517,1932,33,0.005285454796284375
11843,Fred,4889,5280,1933,34,0.005327268856564295
11844,Fred,5004,5463,1934,33,0.005292112398538784
11845,Fred,4922,5491,1935,34,0.00527509054403274
11846,Fred,4892,5602,1936,36,0.005402256951476122
11847,Fred,4961,5738,1937,35,0.005381179376709753
11848,Fred,5030,5766,1938,38,0.005200024169380461
11849,Fred,4991,5534,1939,40,0.00500115675472462
11850,Fred,5064,5586,1940,40,0.004820088014496506
11851,Fred,5128,5615,1941,43,0.004572695267932254
11852,Fred,5424,6087,1942,46,0.004408397029492154
11853,Fred,5409,6168,1943,45,0.0043228211033286
11854,Fred,5291,5576,1944,47,0.00409231186997956
11855,Fred,5293,5115,1945,51,0.0038012499907105327
11856,Fred,5737,6012,1946,51,0.0037027684537923812
11857,Fred,6160,6385,1947,56,0.0034905530927612435
11858,Fred,6102,5376,1948,66,0.003064174972598547
11859,Fred,6134,4726,1949,72,0.002664449111333493
11860,Fred,6195,4199,1950,84,0.0023449284151824483
11861,Fred,6299,3990,1951,87,0.002121121908690752
11862,Fred,6481,3969,1952,90,0.0020413757916181697
11863,Fred,6585,3779,1953,92,0.0019184912809927215
11864,Fred,6701,3698,1954,93,0.0018150815706885432
11865,Fred,6818,3493,1955,97,0.0016973465415045692
11866,Fred,6992,3574,1956,102,0.0016908786229227126
11867,Fred,7113,3636,1957,103,0.0016865612241206086
11868,Fred,7135,3516,1958,113,0.0016579337505517014
11869,Fred,7304,3578,1959,112,0.001677049405463019
11870,Fred,7450,3395,1960,117,0.0015918661500799215
11871,Fred,7651,3084,1961,124,0.0014530021644267002
11872,Fred,7707,2857,1962,126,0.0013808970272288534
11873,Fred,7793,2529,1963,134,0.0012447366931544403
11874,Fred,7934,2464,1964,133,0.0012361596773141621
11875,Fred,7674,2151,1965,141,0.0011555954781887398
11876,Fred,7764,1879,1966,151,0.0010532723754515226
11877,Fred,8008,1690,1967,160,0.0009687439632633946
11878,Fred,8364,1572,1968,172,0.0009040052262083306
11879,Fred,8881,1574,1969,176,0.0008794612824713421
11880,Fred,9527,1505,1970,183,0.000809316442191145
11881,Fred,9825,1280,1971,194,0.0007234904343825264
11882,Fred,9872,1040,1972,214,0.0006409205591292354
11883,Fred,10013,1021,1973,215,0.0006547650349058383
11884,Fred,10470,890,1974,232,0.0005657600732309668
11885,Fred,10850,841,1975,247,0.0005383409496948867
11886,Fred,11148,800,1976,248,0.0005095852994832805
11887,Fred,11585,747,1977,265,0.0004544669169986445
11888,Fred,11742,695,1978,279,0.00042319987821586236
11889,Fred,12275,612,1979,315,0.00035541163578205366
11890,Fred,12481,584,1980,325,0.00032737701499431575
11891,Fred,12512,582,1981,329,0.00032497499870177515
11892,Fred,12660,553,1982,340,0.0003048561993858774
11893,Fred,12400,547,1983,338,0.0003052911931025399
11894,Fred,12551,449,1984,385,0.0002489148090451983
11895,Fred,12880,463,1985,385,0.0002506724301473932
11896,Fred,13224,442,1986,408,0.0002401959825319917
11897,Fred,13704,380,1987,455,0.00020368105262367995
11898,Fred,14330,392,1988,457,0.00020495638925401103
11899,Fred,15003,416,1989,462,0.000208000104000052
11900,Fred,15728,384,1990,501,0.00018708499651408033
11901,Fred,15979,368,1991,521,0.00018222666124608373
11902,Fred,16177,316,1992,573,0.0001582858642708732
11903,Fred,16375,313,1993,582,0.00015966153794359
11904,Fred,16403,255,1994,651,0.0001320451936326254
11905,Fred,16427,244,1995,674,0.0001282299225575353
11906,Fred,16542,255,1996,654,0.0001346799212835472
11907,Fred,16870,221,1997,716,0.00011729601374008689
11908,Fred,17338,216,1998,746,0.00011307420494699646
11909,Fred,17718,200,1999,781,0.00010423132265900359
11910,Fred,18615,157,2000,964,8.000383203068071e-05
11911,Fred,18839,182,2001,874,9.375397617309663e-05
11912,Fred,18961,186,2002,881,9.588543237370573e-05
11913,Fred,19461,150,2003,1044,7.600963599492053e-05
11914,Fred,19836,161,2004,1018,8.1198551135418e-05
11915,Fred,20293,147,2005,1116,7.369008357057029e-05
11916,Fred,21088,173,2006,1047,8.429250571410613e-05
11917,Fred,21776,143,2007,1234,6.901081442895481e-05
11918,Fred,21744,133,2008,1312,6.531489390749545e-05
11919,Fred,21567,121,2009,1405,6.113263103223711e-05
11920,Fred,21325,106,2010,1526,5.5385711844861484e-05
11921,Fred,21056,105,2011,1518,5.546077338727994e-05
11922,Fred,20996,104,2012,1537,5.50435214304541e-05
11923,Fred,20745,101,2013,1556,5.368162966797646e-05
11924,Fred,20541,109,2014,1475,5.7326904305092736e-05
11925,Alan,1865,6,1882,913,5.277601857715854e-05
11926,Alan,1835,9,1884,686,7.864039494953908e-05
11927,Alan,1801,10,1885,627,9.276437847866419e-05
11928,Alan,2242,5,1886,1059,4.5132871172732525e-05
11929,Alan,2231,5,1887,1021,4.930285759362613e-05
11930,Alan,2391,6,1888,999,4.9647091921590695e-05
11931,Alan,2108,10,1889,656,9.042899515300585e-05
11932,Alan,2099,12,1890,588,0.0001080837649178113
11933,Alan,2168,9,1891,682,8.893632159373888e-05
11934,Alan,2141,17,1892,495,0.00013930201496267525
11935,Alan,2223,12,1893,597,0.00010684046048238467
11936,Alan,2333,11,1894,654,9.50143385274505e-05
11937,Alan,2233,21,1895,436,0.00017887868617864018
11938,Alan,2417,13,1896,620,0.00010872292381032031
11939,Alan,2237,19,1897,457,0.00016850245658844604
11940,Alan,2547,14,1898,595,0.00011410593921413609
11941,Alan,2322,16,1899,494,0.00015064211200241026
11942,Alan,2655,27,1900,444,0.00017940318540322526
11943,Alan,2364,20,1901,432,0.000187844577396662
11944,Alan,2421,27,1902,387,0.0002201224533055055
11945,Alan,2475,25,1903,397,0.00020967173792710132
11946,Alan,2544,29,1904,389,0.00022634146341463413
11947,Alan,2697,23,1905,476,0.00017382235355466714
11948,Alan,2630,28,1906,423,0.00021027493447682845
11949,Alan,2757,38,1907,365,0.0002587974093017237
11950,Alan,2862,31,1908,433,0.00020085004924065724
11951,Alan,2895,45,1909,351,0.0002743919170238843
11952,Alan,3110,59,1910,321,0.00030378234767117364
11953,Alan,3247,55,1911,380,0.00024339729519223962
11954,Alan,3825,102,1912,381,0.00023723964693158427
11955,Alan,4027,158,1913,321,0.0003082583985781094
11956,Alan,4547,184,1914,344,0.00028101814094281586
11957,Alan,5313,238,1915,346,0.0002804609458132955
11958,Alan,5499,251,1916,338,0.0002819911043603015
11959,Alan,5611,310,1917,299,0.0003349500978378431
11960,Alan,5887,333,1918,302,0.00032855238634603375
11961,Alan,5859,330,1919,299,0.0003366835042427223
11962,Alan,6028,433,1920,264,0.0004067778776716523
11963,Alan,6158,375,1921,289,0.0003404581386291067
11964,Alan,6045,479,1922,257,0.00044014124950495593
11965,Alan,5959,588,1923,222,0.0005364141263018078
11966,Alan,6115,626,1924,217,0.0005526368990184074
11967,Alan,5953,803,1925,180,0.0007195611304368086
11968,Alan,5795,836,1926,174,0.0007528106582140558
11969,Alan,5782,808,1927,179,0.0007171277259507045
11970,Alan,5592,965,1928,157,0.0008713176670717768
11971,Alan,5418,1100,1929,146,0.00102295796665715
11972,Alan,5383,1303,1930,136,0.0011875943330878545
11973,Alan,5095,1421,1931,120,0.001367494059917604
11974,Alan,5226,1338,1932,127,0.001281844936999908
11975,Alan,4977,1343,1933,122,0.001355023120145047
11976,Alan,5095,1368,1934,124,0.0013252077175912606
11977,Alan,5010,1425,1935,122,0.0013689681342645519
11978,Alan,4964,1756,1936,108,0.0016933886481242538
11979,Alan,5029,1844,1937,103,0.0017293298659206665
11980,Alan,5083,2240,1938,91,0.0020201273221318477
11981,Alan,5036,2331,1939,85,0.002106558799288596
11982,Alan,5112,2377,1940,88,0.0020510829234619034
11983,Alan,5169,2625,1941,84,0.0021377248581161473
11984,Alan,5459,3136,1942,81,0.0022711899268091666
11985,Alan,5431,3856,1943,67,0.0027024640360627564
11986,Alan,5299,4276,1944,55,0.0031382219433343976
11987,Alan,5294,5073,1945,52,0.0037700373808161355
11988,Alan,5735,6491,1946,49,0.003997782773380963
11989,Alan,6149,7822,1947,45,0.004276132543708449
11990,Alan,6082,7391,1948,46,0.004212670614299825
11991,Alan,6107,7257,1949,45,0.004091389589705281
11992,Alan,6152,7735,1950,41,0.004319604975336089
11993,Alan,6252,8406,1951,40,0.004468709464775554
11994,Alan,6433,8313,1952,42,0.004275625335278872
11995,Alan,6536,8439,1953,43,0.004284241312595283
11996,Alan,6651,8706,1954,43,0.004273147689133169
11997,Alan,6764,9027,1955,43,0.004386472152923489
11998,Alan,6935,8721,1956,45,0.004125952006297979
11999,Alan,7058,8212,1957,48,0.0038091421266442348
12000,Alan,7071,8228,1958,49,0.0038798290385493174
12001,Alan,7242,8152,1959,50,0.0038209353698531387
12002,Alan,7383,8354,1960,50,0.0039170691657636715
12003,Alan,7578,8620,1961,51,0.004061244700829493
12004,Alan,7634,7709,1962,53,0.0037260536166983656
12005,Alan,7715,6936,1963,56,0.003413797431284776
12006,Alan,7854,6809,1964,53,0.003415994822577975
12007,Alan,7592,5622,1965,59,0.003020342993201811
12008,Alan,7670,4947,1966,57,0.002773038020946611
12009,Alan,7909,4567,1967,61,0.0026179015859313154
12010,Alan,8263,3988,1968,71,0.002293366947912737
12011,Alan,8781,3864,1969,76,0.002158982462178695
12012,Alan,9435,3560,1970,91,0.001914396368239519
12013,Alan,9730,3168,1971,99,0.0017906388250967526
12014,Alan,9768,2577,1972,110,0.0015881271931500382
12015,Alan,9913,2270,1973,115,0.0014557459639924122
12016,Alan,10355,2234,1974,117,0.0014201213523572806
12017,Alan,10717,2249,1975,115,0.0014396299594099885
12018,Alan,11015,2188,1976,115,0.0013937157940867723
12019,Alan,11446,2133,1977,126,0.0012976946907069728
12020,Alan,11585,2118,1978,122,0.0012896940173542397
12021,Alan,12076,2327,1979,116,0.001351377249125554
12022,Alan,12268,2670,1980,112,0.0014967408048541491
12023,Alan,12295,2594,1981,112,0.0014484280869972589
12024,Alan,12427,2683,1982,107,0.0014790762802030905
12025,Alan,12164,2768,1983,102,0.0015448738985517924
12026,Alan,12271,2699,1984,105,0.001496260734104655
12027,Alan,12603,2682,1985,108,0.0014520593037911634
12028,Alan,12923,2643,1986,107,0.0014362850267693533
12029,Alan,13361,2585,1987,112,0.001385567160611086
12030,Alan,13983,2753,1988,110,0.0014394003561640112
12031,Alan,14661,2725,1989,120,0.0013625006812503406
12032,Alan,15355,2639,1990,125,0.001285722150522547
12033,Alan,15586,2543,1991,128,0.0012592456509478015
12034,Alan,15733,2604,1992,129,0.001304355666333398
12035,Alan,15926,2561,1993,132,0.0013063680468803002
12036,Alan,15896,2433,1994,144,0.001259866494541873
12037,Alan,15906,2291,1995,153,0.0012039948876201368
12038,Alan,16031,2445,1996,143,0.0012913427746598935
12039,Alan,16312,2177,1997,158,0.001155445348018865
12040,Alan,16753,2137,1998,161,0.0011187017406098679
12041,Alan,17101,2248,1999,164,0.0011715600666872003
12042,Alan,17812,2413,2000,161,0.0012296130362422456
12043,Alan,18113,2644,2001,148,0.001362008313195975
12044,Alan,18230,2622,2002,150,0.0013516752886228842
12045,Alan,18553,3096,2003,131,0.0015688388869351598
12046,Alan,18950,3062,2004,132,0.0015442854880537262
12047,Alan,19301,3204,2005,127,0.0016061430459871238
12048,Alan,20164,3470,2006,122,0.0016907225134563484
12049,Alan,20676,3245,2007,129,0.00156601463511859
12050,Alan,20573,3026,2008,135,0.0014860366087524905
12051,Alan,20306,2842,2009,142,0.0014358589867241145
12052,Alan,19955,2512,2010,156,0.0013125368693801137
12053,Alan,19702,2339,2011,163,0.0012354547519318837
12054,Alan,19638,2281,2012,171,0.0012072526190660172
12055,Alan,19343,2600,2013,153,0.0013819033379875128
12056,Alan,19236,2490,2014,170,0.001309577905685146
12057,Philip,1022,186,1880,81,0.0016833950276493109
12058,Philip,1020,156,1881,83,0.0015484639436200308
12059,Philip,1114,182,1882,87,0.0016008725635071424
12060,Philip,1138,166,1883,85,0.0015865582199963682
12061,Philip,1267,161,1884,96,0.0014067892874306436
12062,Philip,1285,163,1885,89,0.0015120593692022264
12063,Philip,1368,186,1886,87,0.0016789428076256498
12064,Philip,1400,161,1887,95,0.0015875520145147612
12065,Philip,1564,196,1888,91,0.0016218050027719626
12066,Philip,1573,183,1889,95,0.0016548506113000072
12067,Philip,1621,192,1890,88,0.0017293402386849809
12068,Philip,1612,198,1891,80,0.0019565990750622553
12069,Philip,1742,239,1892,82,0.0019584224456517287
12070,Philip,1742,208,1893,91,0.001851901315028001
12071,Philip,1792,214,1894,91,0.0018484607677158552
12072,Philip,1899,211,1895,92,0.0017973048944615751
12073,Philip,1916,218,1896,92,0.0018231997992807561
12074,Philip,1887,200,1897,89,0.0017737100693520638
12075,Philip,2060,244,1898,86,0.0019887035120178006
12076,Philip,1925,223,1899,84,0.0020995744360335932
12077,Philip,2318,259,1900,94,0.0017209416673864943
12078,Philip,2026,232,1901,84,0.002178997097801279
12079,Philip,2131,226,1902,90,0.0018425064610016386
12080,Philip,2167,250,1903,85,0.002096717379271013
12081,Philip,2251,266,1904,86,0.0020760975609756096
12082,Philip,2330,234,1905,96,0.0017684535100779177
12083,Philip,2304,280,1906,85,0.0021027493447682843
12084,Philip,2474,356,1907,76,0.0024245230976687802
12085,Philip,2519,319,1908,86,0.0020668117970248276
12086,Philip,2625,395,1909,78,0.0024085512716540956
12087,Philip,2872,418,1910,83,0.00215222070045001
12088,Philip,2936,612,1911,69,0.0027083480846845573
12089,Philip,3513,1237,1912,69,0.0028771121887683306
12090,Philip,3775,1484,1913,69,0.0028952877436070525
12091,Philip,4271,1870,1914,68,0.0028559995845818787
12092,Philip,5036,2328,1915,69,0.002743332276694756
12093,Philip,5231,2410,1916,70,0.0027075639900730145
12094,Philip,5378,2544,1917,66,0.0027487517706434607
12095,Philip,5656,2733,1918,71,0.002696497513164295
12096,Philip,5632,2530,1919,72,0.002581240199194204
12097,Philip,5835,2700,1920,71,0.0025364902302851297
12098,Philip,5941,2702,1921,72,0.002453114374868924
12099,Philip,5858,2769,1922,70,0.0025443655947374176
12100,Philip,5807,2785,1923,70,0.002540668948555331
12101,Philip,5969,2921,1924,71,0.002578677926569917
12102,Philip,5848,2678,1925,75,0.0023997318895513987
12103,Philip,5691,2703,1926,70,0.0024340277621442497
12104,Philip,5677,2681,1927,74,0.0023794794966260384
12105,Philip,5508,2728,1928,73,0.002463165384219489
12106,Philip,5348,2601,1929,76,0.0024188306102502248
12107,Philip,5322,2653,1930,75,0.002418025913800521
12108,Philip,5046,2650,1931,71,0.0025502176346105915
12109,Philip,5169,2622,1932,70,0.0025119562218339003
12110,Philip,4925,2529,1933,70,0.0025516407080021027
12111,Philip,5040,2784,1934,69,0.002696913951589232
12112,Philip,4953,3062,1935,65,0.0029416002997319705
12113,Philip,4919,3033,1936,63,0.0029248563609116525
12114,Philip,4988,3160,1937,62,0.002963493696480101
12115,Philip,5056,3172,1938,64,0.00286064458294742
12116,Philip,5017,3172,1939,66,0.0028665828019491316
12117,Philip,5084,3674,1940,60,0.003170247648632324
12118,Philip,5137,4166,1941,52,0.003392671146252141
12119,Philip,5432,4600,1942,54,0.0033314648161103843
12120,Philip,5421,4473,1943,57,0.003134886315692093
12121,Philip,5304,3995,1944,60,0.0029319917361134047
12122,Philip,5300,4108,1945,58,0.0030528905106234345
12123,Philip,5747,5094,1946,61,0.003137375665937856
12124,Philip,6161,6233,1947,57,0.0034074577019860344
12125,Philip,6090,6163,1948,54,0.0035127437418386986
