timestamp,vehicle_id,latitude,longitude,bearing,progress,service_date,trip_id,block_assigned,next_stop_id,dist_along_route,dist_from_stop
2015-09-13 09:47:41,9472,40.707407,-73.93462,5.61,0,20150913,GA_D5-Sunday-034000_B60_705,1,305033,2440.78,191.15
2015-09-13 21:12:02,244,40.651709,-73.9724,284.9,0,20150913,JG_D5-Sunday-102600_B68_132,1,305740,1522.94,271.24
2015-09-13 07:45:08,4463,40.712061,-73.736439,239.84,0,20150913,QV_D5-Sunday-022500_MISC_102,1,500127,722.31,6.54
2015-09-13 00:04:55,7798,40.848272,-73.855877,24.35,0,20150912,WF_D5-Saturday-116000_BX21_33,1,101422,8015.46,140.35
2015-09-13 21:57:09,5287,40.744345,-73.996232,337.23,0,20150913,MQ_D5-Sunday-106300_M23_20,1,402127,1584.55,75.66
2015-09-13 22:15:40,350,40.648439,-73.97145,106.02,0,20150913,JG_D5-Sunday-103500_B68_130,0,305725,10538.24,15.64
2015-09-13 14:41:06,5683,40.868991,-73.902943,325.82,0,20150913,KB_D5-Sunday-061000_BX9_32,1,100629,5378.03,165.04
2015-09-13 14:21:24,3558,40.702776,-73.795706,305.77,0,20150913,9918443-BPPD5-BP_D5-Sunday-10,1,552354,1326.53,395.69
2015-09-13 17:11:14,4929,40.676867,-73.742506,161.1,0,20150913,JA_D5-Sunday-077600_MISC_431,1,500580,3244.12,4.06
2015-09-13 18:27:30,4158,40.741839,-73.905598,173.51,0,20150913,9880023-JKPD5-JK_D5-Sunday-10,1,553305,11652.94,171.37
2015-09-13 17:17:56,574,40.641185,-73.964566,204.5,0,20150913,9910416-SCPD5-SC_D5-Sunday-10,1,350076,9943.01,304.03
2015-09-13 19:20:57,6633,40.783285,-73.984378,225.63,0,20150913,MV_D5-Sunday-087200_M5_224,1,400851,8686.26,25.52
2015-09-13 15:04:01,3093,40.827366,-73.922259,61.79,0,20150913,9904380-YOPD5-YO_D5-Sunday-10,1,100027,11482.95,481.2
2015-09-13 19:08:34,3626,40.721989,-73.844613,156.1,0,20150913,9918291-BPPD5-BP_D5-Sunday-10,1,551810,99.64,11.34
2015-09-13 15:37:34,4696,40.763347,-73.770847,116.01,0,20150913,CS_D5-Sunday-067000_MISC_727,1,501025,6179.38,142.33
2015-09-13 20:33:42,5695,40.819301,-73.926881,64.69,0,20150913,KB_D5-Sunday-097000_BX1_138,1,100022,2534.78,225.5
2015-09-13 17:38:08,8085,40.747424,-73.815606,318.21,0,20150913,JA_D5-Sunday-080200_Q17_4,1,501379,2399.48,177.5
2015-09-13 22:39:38,5799,40.802594,-73.933687,234.02,0,20150913,OF_D5-Sunday-111800_SBS15_456,1,401738,180.23,18.02
2015-09-13 19:19:20,1257,40.800009,-73.923242,164.17,0,20150913,OF_D5-Sunday-091400_M35_304,1,405015,3360.47,465.13
2015-09-13 23:11:56,468,40.621147,-73.935303,138.16,0,20150913,JG_D5-Sunday-114300_B9_22,1,303223,1922.12,49.52
2015-09-13 12:23:40,4795,40.852777,-73.826832,251.89,0,20150913,GH_D5-Sunday-049600_BX5_302,1,103946,3157.74,110.3
2015-09-13 00:59:01,4564,40.677107,-73.910854,84.52,0,20150912,GA_D5-Saturday-123700_B60_729,1,304975,5162.05,177.03
2015-09-13 23:30:58,5310,40.86182,-73.911943,172.49,0,20150913,GH_D5-Sunday-112000_SBS12_239,1,404170,12349.69,642.44
2015-09-13 13:22:01,4274,40.622463,-74.028487,67.86,2,20150913,YU_D5-Sunday-049500_MISC_112,1,901225,23867.93,9.56
2015-09-13 22:23:56,9517,40.689923,-73.950936,6.58,0,20150913,GA_D5-Sunday-107600_B62_824,1,303028,4211.21,268.52
2015-09-13 11:07:15,3547,40.707159,-73.795354,302.57,2,20150913,9880351-JKPD5-JK_D5-Sunday-10,1,550034,0,0
2015-09-13 14:21:13,6407,40.799496,-73.968239,62.53,0,20150913,MV_D5-Sunday-058500_M104_7,1,405394,5611.07,245.83
2015-09-13 21:36:32,7309,40.69868,-73.956961,101.36,0,20150913,FB_D5-Sunday-098800_B44_32,1,303422,11705.24,21.38
2015-09-13 22:48:22,5235,40.768194,-73.970657,335.53,0,20150913,MQ_D5-Sunday-111900_M66_18,1,403494,1840.77,74.05
2015-09-13 09:32:48,397,40.650435,-73.958087,182.38,0,20150913,JG_D5-Sunday-030500_B35_4,1,302759,4592.9,117.19
2015-09-13 20:48:52,3877,40.795177,-73.973036,337.04,2,20150913,MV_D5-Sunday-098000_M96_10,1,401933,0.07,0.09
2015-09-13 06:07:42,2613,40.574236,-74.106059,224.87,0,20150912,YU_D5-Saturday-150000_X109_129,1,201118,30262.27,8.31
2015-09-13 15:16:13,3679,40.700315,-73.807586,115.68,0,20150913,9880014-JKPD5-JK_D5-Sunday-10,1,550031,191.82,22.04
2015-09-13 01:43:04,3599,40.733712,-73.849992,297.97,0,20150912,9950801-LGPD5-LG_D5-Saturday-10,1,550907,5335.73,258.69
2015-09-13 23:54:38,5866,40.788812,-73.975935,49.03,0,20150913,OH_D5-Sunday-119500_SBS86_327,1,403518,234.06,147.64
2015-09-13 03:41:56,4451,40.536552,-74.151271,40.85,0,20150912,CH_D5-Saturday-139500_S78_715,1,200480,14303.69,0
2015-09-13 19:00:16,6495,40.700102,-73.832622,173.4,0,20150913,FP_D5-Sunday-090000_B26_12,1,504354,189.75,183.36
2015-09-13 15:55:17,4473,40.737771,-73.768229,21.26,0,20150913,QV_D5-Sunday-068300_Q88_2,1,502630,9902.32,64.7
2015-09-13 13:27:07,402,40.634194,-73.992249,328.87,0,20150913,JG_D5-Sunday-054600_B11_9,1,301177,3682.64,220.01
2015-09-13 18:49:21,5300,40.714328,-73.981162,164.99,0,20150913,MQ_D5-Sunday-088400_M14AD_32,1,401147,640.67,29
2015-09-13 17:42:24,5696,40.87732,-73.885109,66.14,0,20150913,KB_D5-Sunday-076900_BX1_110,1,100053,8762.12,72.11
2015-09-13 04:38:13,6479,40.752572,-73.785686,185.55,0,20150912,QV_D5-Saturday-145000_Q27_21,1,501684,10317.61,190.86
2015-09-13 20:26:54,466,40.62144,-73.951015,186.1,0,20150913,JG_D5-Sunday-097000_B9_11,1,300977,3312.46,0
2015-09-13 16:28:30,289,40.851437,-73.895472,161.26,0,20150913,WF_D5-Sunday-071000_BX21_11,0,102811,7572.84,368.82
2015-09-13 15:40:29,9468,40.708254,-73.961003,259.18,0,20150913,GA_D5-Sunday-067000_B62_805,1,308602,6073.78,174.19
2015-09-13 07:51:49,7271,40.699869,-73.911873,226.02,0,20150913,FP_D5-Sunday-023000_B38_101,1,304196,501.49,238.14
2015-09-13 11:23:57,5832,40.781083,-73.960746,233.9,0,20150913,OH_D5-Sunday-043000_SBS86_303,1,401926,2003.08,166.2
2015-09-13 10:07:25,7616,40.697186,-73.943743,101.3,0,20150913,JG_D5-Sunday-034500_B43_103,1,303738,6043.14,153.59
2015-09-13 17:25:26,9381,40.734572,-73.869344,291.27,0,20150913,QV_D5-Sunday-080400_MISC_153,1,502868,453.3,450.07
2015-09-13 10:07:00,5153,40.740527,-73.786469,115.53,0,20150913,JA_D5-Sunday-034000_MISC_406,1,501340,5764.21,0
2015-09-13 20:47:53,4702,40.730303,-73.887084,12.41,0,20150913,GA_D5-Sunday-096600_B60_723,1,503473,9367.92,178.87
2015-09-13 21:52:00,5831,40.780237,-73.946922,54.07,0,20150913,OH_D5-Sunday-105000_SBS86_325,1,403383,4175.84,5.59
2015-09-13 16:12:09,3166,40.737525,-73.851618,195.76,0,20150913,9870385-CPPD5-CP_D5-Sunday-10,0,401840,26718.42,11896.04
2015-09-13 01:05:06,1276,40.803081,-73.932999,100.53,0,20150912,OF_D5-Saturday-124000_M35_305,1,402498,5312.14,94.47
2015-09-13 23:14:07,5679,40.860768,-73.880678,293.85,2,20150913,WF_D5-Sunday-115000_BX19_39,1,100640,567.85,515.8
2015-09-13 15:43:17,8074,40.673495,-73.756108,81.34,0,20150913,JA_D5-Sunday-070000_Q77_1,1,502830,1237.23,65.13
2015-09-13 22:00:07,5932,40.704932,-73.793246,307.9,2,20150913,CS_D5-Sunday-108600_Q44_41,1,503964,0.12,0
2015-09-13 22:38:24,5902,40.714277,-73.81652,253.03,0,20150913,CS_D5-Sunday-104100_Q44_46,1,505009,19415.64,763.17
2015-09-13 14:08:18,5537,40.726193,-73.983432,54.04,0,20150913,MQ_D5-Sunday-058800_M14AD_7,1,404094,2583.87,85.95
2015-09-13 21:46:20,4444,40.519954,-74.195264,31.53,0,20150913,CH_D5-Sunday-105000_MISC_861,1,200982,10498.04,523.47
2015-09-13 12:18:35,4474,40.714844,-73.831515,142.62,2,20150913,QV_D5-Sunday-045500_MISC_122,1,904088,0.1,0.17
2015-09-13 17:00:53,431,40.65079,-74.003121,328.86,0,20150913,JG_D5-Sunday-076000_B35_30,1,302682,1505.64,188.35
2015-09-13 02:36:36,7178,40.597932,-73.964589,186.37,0,20150912,UP_D5-Saturday-133200_B3_121,1,307097,5635.75,43.01
2015-09-13 20:42:39,6760,40.816567,-73.938782,339.27,0,20150913,OF_D5-Sunday-097300_M1_143,1,400091,611.19,12.09
2015-09-13 12:48:43,7668,40.812587,-73.90436,70.59,0,20150913,WF_D5-Sunday-051700_BX17_103,1,101207,1954.2,7.19
2015-09-13 11:50:02,7227,40.733438,-73.870979,343.57,0,20150913,GA_D5-Sunday-042600_Q59_901,0,504400,10986.47,15.5
2015-09-13 23:13:57,4395,40.837535,-73.926761,59.21,0,20150913,KB_D5-Sunday-113300_BX3_128,1,100897,2504.77,155.42
2015-09-13 13:42:41,7164,40.598347,-73.960851,6.05,0,20150913,UP_D5-Sunday-055600_B3_107,1,300200,3283.85,37.46
2015-09-13 21:59:03,4224,40.880953,-73.90864,330.56,0,20150913,KB_D5-Sunday-106700_BX7_19,1,102995,3850.79,141.94
2015-09-13 07:05:06,4583,40.692672,-73.989085,275.58,0,20150913,FB_D5-Sunday-018000_B41_4,1,307460,650.69,11.83
2015-09-13 13:12:41,7605,40.607207,-73.961875,94.67,0,20150913,JG_D5-Sunday-052800_B68_106,1,305707,6223.06,359.14
2015-09-13 18:56:28,6803,40.684422,-73.97832,236.45,0,20150913,EN_D5-Sunday-088500_B45_3,1,303526,1539.47,135.72
2015-09-13 22:18:30,3738,40.753659,-73.907651,336.45,0,20150913,9947108-LGPD5-LG_D5-Sunday-10,1,550543,3962.52,33.87
2015-09-13 20:58:15,4815,40.618727,-73.942297,227.81,0,20150913,EN_D5-Sunday-097000_B42_3,1,300464,9274.5,164.22
2015-09-13 00:53:47,9472,40.702882,-73.920634,45.35,0,20150912,GA_D5-Saturday-120300_B60_723,1,303042,7385.37,7.09
2015-09-13 18:41:42,7311,40.709236,-73.960019,100.3,0,20150913,FB_D5-Sunday-080700_B46_11,1,901086,12681.38,59.17
2015-09-13 19:24:23,3826,40.760462,-73.998572,234.41,0,20150913,MQ_D5-Sunday-090000_M12_7,1,903110,2574.52,302.6
2015-09-13 12:21:50,7772,40.835896,-73.948654,73.5,2,20150913,WF_D5-Sunday-044900_BX6_2,1,803062,7851.61,36.46
2015-09-13 19:27:36,8108,40.626044,-73.927936,30.91,0,20150913,EN_D5-Sunday-087800_B82_130,1,304052,8451.68,367.81
2015-09-13 20:49:08,6540,40.712018,-73.940392,13.69,0,20150913,FP_D5-Sunday-099500_Q58_215,1,308503,1901.73,16.15
2015-09-13 19:49:28,3826,40.737348,-74.005054,41.75,0,20150913,MQ_D5-Sunday-090000_M12_7,1,401608,5448.95,9.68
2015-09-13 00:53:23,8112,40.654902,-73.961819,21.41,2,20150912,EN_D5-Saturday-121000_B25_215,1,901089,6577.32,2.17
2015-09-13 01:45:22,5531,40.784565,-73.981694,337.23,0,20150912,MQ_D5-Saturday-130000_M79_22,1,403523,199.23,141.55
2015-09-13 23:38:45,3079,40.746265,-73.979848,234.78,2,20150913,9904331-YOPD5-YO_D5-Sunday-10,1,403821,22918.62,0
2015-09-13 16:29:39,7695,40.828594,-73.879017,184.75,0,20150913,WF_D5-Sunday-073000_BX27_106,1,100256,4078.24,2.95
2015-09-13 14:50:03,254,40.629827,-74.010431,213.76,0,20150913,JG_D5-Sunday-061500_B16_3,1,301698,7152.01,180
2015-09-13 07:06:43,4489,40.747726,-73.883356,6.26,0,20150913,9946821-LGPD5-LG_D5-Sunday-10,1,551116,1071.03,253.7
2015-09-13 00:43:55,6842,40.640127,-73.905849,137.85,0,20150912,EN_D5-Saturday-120200_B17_116,1,301739,2948.85,55.46
2015-09-13 01:55:33,8061,40.697443,-73.784616,147.43,0,20150912,JA_D5-Saturday-128000_Q85_6,1,500430,8805.57,198.03
2015-09-13 03:35:48,4524,40.872483,-73.881483,26.47,0,20150912,GH_D5-Saturday-141000_BX16_22,1,102229,1913.08,95.04
2015-09-13 10:44:11,8049,40.702728,-73.766488,125.91,0,20150913,JA_D5-Sunday-039000_Q3_1,0,500184,9678.36,110.18
2015-09-13 14:19:53,7706,40.822198,-73.900992,166.48,0,20150913,WF_D5-Sunday-060400_BX6_6,1,100425,2897.79,10.18
2015-09-13 23:23:18,4158,40.698988,-73.806896,307.57,0,20150913,9879986-JKPD5-JK_D5-Sunday-10,1,550040,15810.65,201.7
2015-09-13 07:04:56,3937,40.756775,-73.988709,157.17,0,20150913,MQ_D5-Sunday-017400_M42_1,1,401851,2112.45,172.48
2015-09-13 02:22:32,6843,40.678166,-73.903481,284.24,0,20150912,EN_D5-Saturday-134000_B15_149,1,304524,513.62,487.89
2015-09-13 19:49:17,4994,40.683666,-73.88583,25.24,0,20150913,EN_D5-Sunday-093500_B83_309,1,304532,1899.04,51.71
2015-09-13 05:07:52,531,40.722429,-73.804708,276.7,0,20150913,9869774-CPPD5-CP_D5-Sunday-10,1,551721,11188.36,132.23
2015-09-13 12:09:40,7138,40.657942,-73.939588,260.85,0,20150913,EN_D5-Sunday-046800_Q56_505,1,301406,4466.38,97.24
2015-09-13 00:04:54,462,40.604839,-73.986798,280.98,0,20150912,JG_D5-Saturday-118000_B4_17,1,300308,5599.21,19.82
2015-09-13 02:00:45,7143,40.634384,-73.941543,3.64,0,20150912,UP_D5-Saturday-128400_B6_256,1,300545,8057.08,155.08
2015-09-13 18:51:46,7737,40.820801,-73.912608,56.31,0,20150913,WF_D5-Sunday-084500_BX15_29,1,101023,5820.55,119.75
2015-09-13 12:12:17,432,40.630259,-74.025297,247.76,0,20150913,JG_D5-Sunday-044000_B4_3,1,300411,13273.11,83.58
2015-09-13 11:40:30,282,40.835944,-73.883574,340.92,0,20150913,WF_D5-Sunday-041000_BX36_101,1,102387,8705.34,438.74
2015-09-13 01:47:26,7116,40.632783,-73.891149,33.05,0,20150912,EN_D5-Saturday-127000_B17_114,1,301800,5830.47,13.57
2015-09-13 03:41:36,6826,40.671031,-73.93922,176.97,0,20150912,EN_D5-Saturday-141500_B65_110,1,303563,1389.19,37.76
2015-09-13 14:41:14,9451,40.726106,-73.895026,30.87,0,20150913,GA_D5-Sunday-060600_Q59_905,1,503470,8423.38,70.48
2015-09-13 23:45:48,7638,40.840911,-73.843313,91.17,0,20150913,WF_D5-Sunday-118300_BX21_28,1,103907,835.71,666.46
2015-09-13 19:41:10,442,40.61581,-73.968884,100.82,0,20150913,JG_D5-Sunday-090000_B9_17,1,300950,7696.08,121.67
2015-09-13 01:54:18,300,40.828225,-73.898067,67.9,0,20150912,WF_D5-Saturday-129000_BX17_125,1,101214,3768.24,3.08
2015-09-13 22:08:54,4582,40.677216,-73.930327,264.7,0,20150913,FB_D5-Sunday-107600_B46_58,1,308568,1967.06,135.29
2015-09-13 12:58:19,6834,40.659788,-73.939703,276.03,0,20150913,EN_D5-Sunday-050400_B12_10,1,301405,4199.67,36.57
2015-09-13 13:57:29,541,40.755794,-73.883941,185.98,0,20150913,9870196-CPPD5-CP_D5-Sunday-10,1,551879,5148.75,111.76
2015-09-13 17:16:14,3517,40.730369,-73.809973,2.06,0,20150913,9918280-BPPD5-BP_D5-Sunday-10,1,551838,4149.73,254.36
2015-09-13 12:59:32,3572,40.771236,-73.865967,146.06,0,20150913,9947841-LGPD5-LG_D5-Sunday-10,1,503850,7602.45,675.71
2015-09-13 09:42:01,7274,40.686729,-73.965652,6.72,0,20150913,FP_D5-Sunday-033000_B52_101,1,307550,2849.02,45.33
2015-09-13 01:19:32,234,40.651729,-73.930456,182.33,0,20150912,JG_D5-Saturday-126300_B35_80,1,308483,2147.72,8.14
2015-09-13 06:19:55,5964,40.824457,-73.908537,66.01,0,20150913,WF_D5-Sunday-013200_BX15_3,1,101027,1578.17,482.71
2015-09-13 20:19:59,6574,40.660107,-73.891779,306.71,0,20150913,FP_D5-Sunday-093500_B38_118,1,302038,7519.67,52.5
2015-09-13 21:49:47,4023,40.771062,-73.930288,334.71,0,20150913,9948403-LGPD5-LG_D5-Sunday-10,1,550520,814.77,53.51
2015-09-13 17:00:57,4591,40.604926,-73.942741,100.64,0,20150913,FB_D5-Sunday-076400_B44_21,1,303367,3127.78,54.11
2015-09-13 10:37:38,3587,40.749056,-73.883229,100.22,0,20150913,9946674-LGPD5-LG_D5-Sunday-10,1,551116,1071.03,78.3
2015-09-13 06:08:54,5687,40.711356,-73.831605,317.35,0,20150913,9880455-JKPD5-JK_D5-Sunday-10,1,550351,409.16,22.31
2015-09-13 20:15:53,4225,40.838563,-73.913596,339.7,0,20150913,KB_D5-Sunday-095100_BX18_8,1,802121,3048.63,3.49
2015-09-13 13:43:18,9279,40.677261,-73.763019,63.86,0,20150913,JA_D5-Sunday-056500_MISC_439,1,500169,6706.48,159.79
2015-09-13 09:10:20,558,40.749754,-73.939096,229.38,2,20150913,9870180-CPPD5-CP_D5-Sunday-10,1,505066,11456.5,11.85
2015-09-13 00:15:14,6890,40.757675,-73.779585,185.33,0,20150912,CS_D5-Saturday-120000_MISC_789,1,500911,4247.4,12.43
2015-09-13 20:17:36,6259,40.828236,-73.926627,160.91,0,20150913,KB_D5-Sunday-097000_BX13_210,1,100883,1314.79,367.1
2015-09-13 03:06:09,3464,40.729172,-73.78119,17.01,0,20150912,9871719-CPPD5-CP_D5-Saturday-10,0,501402,20369.21,214.31
2015-09-13 14:00:45,3633,40.664393,-73.768792,306.81,0,20150913,9918380-BPPD5-BP_D5-Sunday-10,1,552368,5802.69,30.72
2015-09-13 01:13:08,3613,40.699527,-73.807203,297.76,0,20150912,9882296-JKPD5-JK_D5-Saturday-10,1,550040,2023.14,267.05
2015-09-13 00:34:50,5059,40.597888,-73.941401,281.0,0,20150912,FB_D5-Saturday-118200_B44_31,0,302831,11589.06,208.18
2015-09-13 00:19:12,3110,40.884398,-73.914693,46.82,0,20150912,9904675-YOPD5-YO_D5-Saturday-10,1,100678,19631.44,9.43
2015-09-13 00:19:49,6556,40.706298,-73.897776,193.48,0,20150912,FP_D5-Saturday-114400_Q54_129,1,504109,11615.51,348.72
2015-09-13 05:05:13,6055,40.811562,-73.954458,336.69,0,20150912,KB_D5-Saturday-144400_M100_342,1,402723,9815.42,28.67
2015-09-13 07:52:58,6011,40.641357,-74.075722,84.08,0,20150913,CH_D5-Sunday-017700_S7484_702,1,203650,30231.05,71.88
2015-09-13 19:50:25,3910,40.732278,-74.003588,242.44,0,20150913,MQ_D5-Sunday-091900_M20_15,1,401374,5261.73,222.8
2015-09-13 14:57:50,6574,40.688016,-73.908285,45.43,0,20150913,FP_D5-Sunday-062000_B20_2,1,301984,8683,74.56
2015-09-13 19:50:36,7673,40.84099,-73.842614,328.95,1,20150913,WF_D5-Sunday-091000_BX31_117,0,802065,9762.48,309.35
2015-09-13 20:58:25,3422,40.877418,-73.829501,264.49,0,20150913,9901159-ECPD5-EC_D5-Sunday-10,0,103674,27856.72,181.87
2015-09-13 02:58:56,346,40.617674,-74.033423,67.58,0,20150912,JG_D5-Saturday-132000_B37_306,1,302874,750.22,16.13
2015-09-13 05:14:25,9601,40.698737,-73.958473,9.06,0,20150912,GA_D5-Saturday-149000_B48_514,1,304657,6887.11,0
2015-09-13 01:01:30,4815,40.68319,-73.9655,348.16,0,20150912,EN_D5-Saturday-122100_B25_222,1,302374,4389.01,103.5
2015-09-13 23:19:11,7670,40.840284,-73.921026,26.88,0,20150913,WF_D5-Sunday-113700_BX11_9,1,100745,3490.13,305.05
2015-09-13 15:39:19,3861,40.826338,-73.950517,234.01,0,20150913,MV_D5-Sunday-068200_M5_208,1,400661,2984.94,265.42
2015-09-13 00:53:55,9456,40.708361,-73.957723,340.53,0,20150912,GA_D5-Saturday-125000_B60_724,1,302293,228.31,24.73
2015-09-13 21:01:21,5946,40.847999,-73.883189,253.58,0,20150913,WF_D5-Sunday-100200_BX19_45,1,100643,1509.24,5.19
2015-09-13 19:52:55,7684,40.860596,-73.890718,49.21,2,20150913,WF_D5-Sunday-087600_BX15_30,1,803064,10723.3,57.61
2015-09-13 23:50:46,7331,40.657424,-73.960285,102.29,0,20150913,FB_D5-Sunday-116500_B41_35,0,306325,7123.16,653.44
2015-09-13 20:01:11,5268,40.73835,-73.999203,337.27,0,20150913,MQ_D5-Sunday-094700_M14AD_58,1,401577,925.98,272.07
2015-09-13 01:54:30,4367,40.813297,-73.956202,131.22,0,20150912,KB_D5-Saturday-129700_M100_332,1,402512,2533.08,49.8
2015-09-13 16:55:17,6711,40.756381,-73.989835,157.12,0,20150913,MV_D5-Sunday-070600_M104_5,1,803144,8804.25,0
2015-09-13 17:00:59,5213,40.749883,-73.991431,233.66,0,20150913,MQ_D5-Sunday-075900_M20_10,1,401361,2963.18,135.47
2015-09-13 00:13:15,4419,40.850268,-73.826948,78.73,0,20150912,GH_D5-Saturday-120000_BX29_506,1,103280,2785.61,428.44
2015-09-13 11:44:29,3636,40.731786,-73.805507,177.11,0,20150913,9918237-BPPD5-BP_D5-Sunday-10,1,551841,235.5,225.52
2015-09-13 15:31:45,3616,40.696193,-73.790941,305.95,0,20150913,9918387-BPPD5-BP_D5-Sunday-10,1,552348,1933.62,167.64
2015-09-13 18:18:54,4731,40.842527,-73.877783,167.99,0,20150913,KB_D5-Sunday-085400_BX9_40,0,100558,702.13,76.65
2015-09-13 10:00:50,4889,40.646778,-73.896393,318.06,0,20150913,UP_D5-Sunday-035200_B6_204,1,300602,3623.64,239.34
2015-09-13 20:34:47,4136,40.615149,-74.157313,245.77,0,20150913,YU_D5-Sunday-098000_MISC_147,1,200441,4042.81,67.86
2015-09-13 10:42:11,4824,40.668888,-73.918639,203.5,0,20150913,EN_D5-Sunday-039000_B12_7,1,308274,1905.78,68.8
2015-09-13 05:31:57,5261,40.834801,-73.940615,234.35,0,20150912,OH_D5-Saturday-148400_M101_147,1,402638,3036.79,189.85
2015-09-13 14:32:10,6459,40.734037,-73.757097,189.46,0,20150913,QV_D5-Sunday-061500_Q46_4,1,502391,6130.23,275.63
2015-09-13 19:07:37,227,40.76243,-73.831641,122.58,0,20150913,9869851-CPPD5-CP_D5-Sunday-10,1,500994,10453.47,28.41
2015-09-13 18:00:45,9239,40.724163,-73.778579,121.28,0,20150913,JA_D5-Sunday-082100_MISC_461,1,501333,4039.6,238.01
2015-09-13 22:00:18,7318,40.6438,-73.957858,281.38,0,20150913,FB_D5-Sunday-103500_B41_34,1,303312,7252.59,198.29
2015-09-13 19:45:13,5686,40.827684,-73.9121,68.45,0,20150913,KB_D5-Sunday-093300_BX41_18,1,102287,1724.95,404.34
2015-09-13 14:05:59,1247,40.712026,-73.997264,6.14,0,20150913,OF_D5-Sunday-059300_SBS15_423,1,405319,1869.96,7.62
2015-09-13 22:52:57,6720,40.763686,-73.981367,234.04,0,20150913,MV_D5-Sunday-108200_M104_39,1,400950,7520.58,3.39
2015-09-13 11:21:38,323,40.823967,-73.908371,166.45,0,20150913,WF_D5-Sunday-041900_BX6_7,1,103910,3610.22,71.32
2015-09-13 23:16:59,3558,40.614215,-73.752738,257.83,0,20150913,9918796-BPPD5-BP_D5-Sunday-10,1,552452,15270.52,228.52
2015-09-13 19:30:13,4662,40.757784,-73.78368,354.91,0,20150913,CS_D5-Sunday-090800_MISC_754,1,500871,4526.73,4.13
2015-09-13 00:55:59,4716,40.845984,-73.884464,153.16,0,20150912,KB_D5-Saturday-122600_BX9_47,1,100561,1527.2,218.91
2015-09-13 01:47:30,4488,40.747263,-73.883872,281.39,2,20150912,9950174-LGPD5-LG_D5-Saturday-10,1,551095,210.48,194.53
2015-09-13 16:45:53,612,40.757774,-73.864737,182.0,0,20150913,9870211-CPPD5-CP_D5-Sunday-10,1,551906,3412.18,7.83
2015-09-13 08:49:48,3620,40.713337,-73.736041,344.28,0,20150913,9918043-BPPD5-BP_D5-Sunday-10,1,505131,6284.57,61.91
2015-09-13 17:02:23,7211,40.697813,-73.936732,150.02,0,20150913,GA_D5-Sunday-072000_B47_410,1,303156,11237.58,38.02
2015-09-13 05:29:32,6457,40.709209,-73.797534,15.74,0,20150912,QV_D5-Saturday-151000_MISC_243,1,500252,1729.41,8.98
2015-09-13 10:53:19,7195,40.699889,-73.957387,34.17,0,20150913,GA_D5-Sunday-039000_B60_706,1,306731,4899.86,0
2015-09-13 23:31:51,7238,40.644663,-73.901787,138.04,0,20150913,GA_D5-Sunday-116500_B60_717,1,304954,1361.29,138.94
2015-09-13 09:44:17,4874,40.573086,-74.001316,171.25,2,20150913,UP_D5-Sunday-029000_B36_401,1,901058,7714.05,118
2015-09-13 19:02:11,4185,40.771418,-73.734857,229.47,0,20150913,CS_D5-Sunday-090100_MISC_739,1,500895,167.49,133.99
2015-09-13 23:04:17,7238,40.663962,-73.909269,283.99,0,20150913,GA_D5-Sunday-108500_B60_717,1,305068,8608.71,16.39
2015-09-13 14:52:01,4582,40.668541,-73.931143,84.66,0,20150913,FB_D5-Sunday-062000_B46_32,1,307094,6990.28,267.47
2015-09-13 14:28:40,406,40.618763,-73.955075,100.82,0,20150913,JG_D5-Sunday-058000_B9_15,1,300957,8945.29,11.96
2015-09-13 18:59:06,4439,40.587591,-74.091067,48.54,0,20150913,CH_D5-Sunday-084000_S78_704,1,201036,22089.73,35.44
2015-09-13 02:14:32,4580,40.609233,-73.921647,138.32,0,20150912,FB_D5-Saturday-133000_B41_60,1,300163,327.11,322.64
2015-09-13 00:03:52,4067,40.833508,-73.862738,98.45,0,20150912,GH_D5-Saturday-119000_BX39_17,1,103322,3306.86,262.41
2015-09-13 16:22:54,6396,40.796859,-73.949649,265.83,0,20150913,MV_D5-Sunday-068800_M3_225,1,400292,8349.4,26.07
2015-09-13 22:51:03,5920,40.701041,-73.807847,102.92,0,20150913,CS_D5-Sunday-112000_Q44_44,0,502030,1574.39,125.05
2015-09-13 07:47:33,350,40.684893,-73.979606,158.59,0,20150913,JG_D5-Sunday-019000_B63_102,1,308323,10075.24,137.63
2015-09-13 17:50:29,4562,40.660861,-73.867525,306.57,0,20150913,GA_D5-Sunday-077600_B32_151,1,307649,11716.14,103.36
2015-09-13 16:04:40,7151,40.587445,-73.954424,343.41,0,20150913,UP_D5-Sunday-069500_B36_404,1,302815,6913.17,20.28
2015-09-13 21:57:42,3939,40.765817,-73.969785,53.99,0,20150913,MV_D5-Sunday-105700_M2_114,1,400028,4860.13,385.46
2015-09-13 23:21:22,6419,40.756147,-73.989281,157.12,0,20150913,MV_D5-Sunday-110600_M104_17,1,803144,8804.25,53.4
2015-09-13 17:28:21,7653,40.848593,-73.932,157.02,0,20150913,WF_D5-Sunday-074700_BX36_104,1,403653,11412.36,150.35
2015-09-13 13:10:48,5585,40.865483,-73.88669,210.33,0,20150913,KB_D5-Sunday-054000_BX41_6,1,103406,2454.04,7.56
2015-09-13 04:59:41,3867,40.818547,-73.956061,53.26,2,20150912,MV_D5-Saturday-144000_M11_329,1,403461,0,0
2015-09-13 19:55:47,6654,40.740618,-73.990258,234.02,0,20150913,MV_D5-Sunday-085000_M5_218,1,400330,14660.67,158.58
